,restaurant_id,restaurant,price_per_person,total_review_score,total_review_number,district2,address,latitude,longitude,district,cuisine,cuisine2,good_review_number,medium_review_number,bad_review_number,taste,surroundings,service,top_comments,no_queues,nlp_score,推荐菜,no_queues%
10,l2QXkVWOm3OJL8iW,老爷家酸菜鱼(陈家镇店),80,4.3,1618,陈家镇,上海崇明陈家镇名岛广场1弄7号,31.497454,121.809234,崇明区,川菜,酸菜鱼/水煮鱼,1476,73,69,4.4,4.4,4.4,"{'店内消毒': 4, '约会圣地': 4, '肉类好': 141, '上菜快': 91, '海鲜棒': 28, '停车方便': 17, '朋友聚餐': 11, '闺蜜聚会': 7, '现做现卖': 6, '家庭聚餐': 3}",0.0,0.8204934210526316,"黄金馒头,畅爽中辣酸菜鱼,口水鸡,黑鱼,梅林午餐肉,麻辣鸭头,红糖糍粑,纯薯鲜宽粉,澳洲肥牛,亲亲肠",0.0
11,EnGgBLDxxmsCPZ4h,明洞王妃家烤肉(陈家镇店),112,3.6,402,陈家镇,陈彷公路1弄108-109号,31.496768,121.809168,崇明区,烤肉,韩式烤肉,279,75,48,3.6,3.6,3.6,"{'约会圣地': 1, '服务热情': 60, '味道赞': 55, '环境很好': 35, '装修精美': 32, '菜品不错': 29, '牛肉赞': 10, '上菜快': 4, '海鲜棒': 3}",0.0,0.6526136363636363,"烤肉,五花肉,腌制谷饲酱牛排,南瓜粥,和牛牛肩,海鲜葱饼,鸡翅,薄切牛舌,和牛雪花板腱,牛菲力粒",0.0
12,l2S2ptU2NeC0Meib,品悦(崇明凯悦店),280,4.4,1331,东滩/前哨农场,陈家镇揽海路799弄崇明金茂凯悦酒店1楼,31.466574,121.79966,崇明区,本帮江浙菜,上海本帮菜,1081,168,82,4.6,4.8,4.5,"{'店内消毒': 13, '约会圣地': 28, '可带宠物': 47, '不用排队': 15, '有萌宠': 13, '家庭聚餐': 12, '请客': 11, '停车方便': 5, '下午茶': 5}",15.0,0.7652631578947368,"农家酿茄子,崇明砂锅咸肉饭,金瓜海蜇丝,崇明散养黑毛猪,桔园家户鸡,崇明糕,桂花糖藕,崇明乡村草头饼,乡村油爆鳝丝,黑金蒜爆炒澳洲牛肉",0.011269722013523666
13,G7sHzsgqWOBRc5Y1,侬趣小院(长兴岛店),115,4.0,543,长兴岛,潘圆公路长明村12组678号,31.386425,121.733557,崇明区,本帮江浙菜,上海本帮菜,398,72,73,4.2,4.5,4.0,"{'店内消毒': 1, '约会圣地': 10, '菜品不错': 108, '停车方便': 19, '海鲜棒': 9, '朋友聚餐': 6, '下午茶': 4, '现做现卖': 3, '高大上': 3}",0.0,0.6602631578947369,"崇明红烧羊肉,毛蟹,炒螺丝,红烧鳝筒,酱鸭,拷子鱼,河虾,黄鳝,崇明糕,醉爱红烧肉",0.0
14,G1X0Pi21Q1AEjtd6,年丰中餐厅 (崇明由由喜来登店),162,4.0,417,东湖游览区,揽海路2888号上海崇明由由喜来登酒店1楼大堂,31.462277,121.823597,崇明区,本帮江浙菜,上海本帮菜,324,60,33,4.3,4.6,4.5,"{'店内消毒': 2, '约会圣地': 1, '菜品不错': 50, '海鲜棒': 12, '高大上': 8, '别墅': 4, '发发呆': 4, '朋友聚餐': 3, '现做现卖': 3}",0.0,0.6413486842105263,"草头饼,石锅酸菜土猪肉,招牌全家福,葱油金瓜丝,家乡咸肉蒸毛蟹,特色崇明糕,红烧鮰鱼,酱油炒河虾,响油鳝丝包饼,松鼠桂鱼",0.0
15,EBFGERwATJVfI3pd,观海楼餐厅,92,3.8,280,东滩国家森林,东旺东路东滩湿地公园内,31.52075,121.95805,崇明区,本帮江浙菜,上海本帮菜,190,65,25,3.8,3.8,3.8,"{'约会圣地': 5, '味道赞': 58, '环境很好': 42, '菜品不错': 40, '上菜快': 14, '现做现卖': 6, '主食赞': 4, '海鲜棒': 3}",0.0,0.6244802867383512,"农家鲜肉菜饭,螺丝,油豆腐红烧肉,农家时蔬,白斩鸡,农家豆腐煲,酒酿崇明糕,清蒸白水鱼,咸肉菜饭,咸肉炒饭",0.0
16,k59Y8eTJpUCCFrLh,瀛洲人家(西门路店),106,3.7,571,南门,城桥崇明西门路336号,31.62511,121.393679,崇明区,本帮江浙菜,苏浙菜,436,89,45,3.7,3.7,3.7,"{'约会圣地': 2, '味道赞': 147, '菜品不错': 79, '分量足': 23, '上菜快': 19, '停车方便': 6, '请客': 6, '朋友聚餐': 4, '家庭聚餐': 4, '海鲜棒': 3}",0.0,0.6277205882352942,"红烧土羊肉,凉拌金瓜丝,姜葱炒蛏子,红烧野生鮰鱼,白切鸡,蚌肉草头,梅子鱼,河虾,干锅有机花菜",0.0
17,H1Wlvo9uiw6EtvwO,村夫烤鱼(人民路店),68,3.8,456,南门,城桥镇人民路208号,31.623221,121.393681,崇明区,川菜,烤鱼,354,62,40,3.8,3.8,3.8,"{'约会圣地': 1, '味道赞': 99, '服务热情': 53, '性价比高': 36, '菜品不错': 15, '价格实惠': 13, '食材新鲜': 9, '上菜快': 5, '深夜食堂': 3}",0.0,0.5472727272727274,"黑鱼锅,特大鸡公煲,鲶鱼锅,干锅牛蛙煲,羊肉,醉鱼,油焖竹笋,茴香牛腩煲,老豆腐,糖腌西红柿",0.0
18,G6pdesTvAqvs3KsD,麦盛莉(崇明如庭店),125,4.3,714,南门,育麟桥路409号,31.63501,121.40638,崇明区,本帮江浙菜,上海本帮菜,592,79,43,4.4,4.4,4.2,"{'约会圣地': 3, '菜品不错': 129, '停车方便': 25, '上菜快': 24, '请客': 22, '高大上': 16, '朋友聚餐': 11, '海鲜棒': 5, '家庭聚餐': 4, '现做现卖': 3}",0.0,0.7439473684210526,"八仙过海,清蒸崇明蛋饺,花胶鱼头汤,炭烤羊排,清炒野生河虾仁,手工豆腐衣,香米焗虎蟹,本帮熏鱼,麦盛秘制蛙,石锅雪花牛肉饼",0.0
19,Fi5TW1OWZuADomNn,意吉餐厅(八一路店),59,3.7,548,南门,城桥镇八一路308号,31.622959,121.396427,崇明区,本帮江浙菜,上海本帮菜,413,92,35,3.7,3.7,3.7,{'不用排队': 0},0.0,0.6129268292682927,"桂圆红枣茶,意大利肉酱面,咖啡,青炒油麦菜,麻辣牛蛙,干锅有机花菜,酱香排骨煲仔饭",0.0
20,l9UA5uICLKPQPiNv,渝一锅火锅(南门八一路店),92,4.1,1526,南门,八一路步行街197号二楼工行对面,31.620789,121.395679,崇明区,火锅,重庆火锅,1368,97,61,4.1,4.1,4.1,"{'店内消毒': 3, '约会圣地': 3, '味道赞': 193, '菜品不错': 129, '上菜快': 70, '分量足': 56, '牛肉赞': 25, '朋友聚餐': 11, '不用排队': 3, '闺蜜聚会': 3}",3.0,0.7209210526315789,"毛肚,招牌嫩牛肉,澳洲肥牛肉,牛油鸳鸯锅,老妈酥肉,原味骨头锅,招牌冰粉,重庆老肉片,澳洲肥牛卷,酸梅汤",0.001965923984272608
21,G171nCz3ka9KD7sr,必胜客(崇明八一路店),85,4.1,576,南门,八一路（步行街）206号一层-二层,31.620939,121.396179,崇明区,西餐,比萨,466,71,39,4.1,4.2,4.1,{'不用排队': 0},0.0,0.7599671052631579,"牛排,意面,抹茶雪域蛋糕,芝心比萨,小吃拼盘,西冷牛排,香草凤尾虾,榴莲多多比萨,鸡翅,双球冰淇淋",0.0
22,k2rlJmBX5YOaQeUN,新石器烤肉(崇明八一广场店),68,4.4,12189,南门,八一路206号八一广场2层010商铺,31.620964,121.396408,崇明区,烤肉,融合烤肉,10240,1581,368,4.5,4.5,4.4,"{'店内消毒': 5, '约会圣地': 37, '上菜快': 350, '朋友聚餐': 103, '不用排队': 87, '家庭聚餐': 25, '闺蜜聚会': 23, '工作餐': 8, '请客': 4, '下午茶': 3}",87.0,0.7375328947368421,"秘汁梅花肉,蒜香五花肉,吾桑格牛肉,芝士鸡腿肉,谷饲原切雪花肥牛,秘汁牛板腱,泰式烤鱿鱼,什锦菌蔬拼盘,石锅芝士年糕,培根金针菇卷",0.007137583066699483
23,k2r10sA57Cx38FeK,拿渡麻辣香锅(八一广场店),79,3.5,2247,南门,八一广场一楼,31.620616,121.396706,崇明区,川菜,干锅/香锅,1542,482,223,3.5,3.6,3.5,"{'约会圣地': 3, '上菜快': 41, '不用排队': 30, '朋友聚餐': 15, '肉类好': 12, '主食赞': 6, '停车方便': 5, '闺蜜聚会': 3, '工作餐': 3}",30.0,0.5782239382239381,"麻辣香锅锅,肥牛,娃娃菜,香肠,腐竹,牛百叶,鱿鱼,鳕鱼豆腐,培根,金针菇",0.01335113484646195
24,iU9mdYNjUaYMdDP0,牧羊传奇火锅(崇明八一路店),98,3.9,2572,南门,城桥镇八一路206号067室,31.620893,121.397107,崇明区,火锅,重庆火锅,2160,266,146,4.1,4.1,4.0,"{'约会圣地': 2, '味道赞': 350, '菜品健康': 121, '上菜快': 50, '朋友聚餐': 16, '海鲜棒': 8, '停车方便': 6, '不用排队': 5, '家庭聚餐': 5}",5.0,0.695921052631579,"重庆空降毛肚,手工鲜虾滑,至尊雪花牛肉,鸳鸯牛油锅,成都鸭血,特色羊肉串,极品瘦羊肉,骨头锅,毛肚鹅肠,精品肥牛",0.0019440124416796269
25,EPVbAMcreYpJbYMu,馨忆坊大酒店(天鹤店),168,4.0,1284,南门,南门路178号天鹤大厦3-4层,31.619301,121.395881,崇明区,本帮江浙菜,上海本帮菜,1052,137,95,4.0,4.1,4.0,"{'店内消毒': 2, '约会圣地': 12, '上菜快': 45, '请客': 32, '高大上': 26, '朋友聚餐': 15, '海鲜棒': 10, '停车方便': 8, '家庭聚餐': 3}",0.0,0.7344078947368421,"北京烤鸭,霸王鱼头汤,西湖桂花糖藕,薄荷虾,半汤酸菜鱼,蛤蜊炖蛋,铁板虾,金牌稻香蛙,铁板手工香芋,法式雪山包",0.0
26,l6WRADYGebdHtWO2,锦绣宾馆餐饮部(崇明招待所店),109,3.9,246,南门,城桥镇新崇南路68号,31.620166,121.398953,崇明区,本帮江浙菜,上海本帮菜,189,40,11,3.9,3.9,3.9,{'不用排队': 0},0.0,0.689467213114754,"柠香凤爪,红烧羊肉,脆皮黄瓜,枣泥月饼,红烧肉烧酱煨蛋,茄丝饼,泰式凤爪",0.0
27,l6cg6sCVq3exUKZH,绿色时代生态餐饮,90,3.8,540,南门,学宫路38号,31.621476,121.402166,崇明区,本帮江浙菜,上海本帮菜,406,86,48,3.8,3.8,3.8,"{'约会圣地': 4, '味道赞': 152, '菜品不错': 95, '分量足': 21, '停车方便': 10, '朋友聚餐': 6, '公司聚餐': 5, '海鲜棒': 5, '请客': 4}",0.0,0.6733727810650887,"羊肉煲,白切鸡,崇明糕,咸蛋黄膏蟹,金瓜丝,大闸蟹,白扁豆",0.0
28,GacgB0nKatTgCCyi,老爷家酸菜鱼(城桥村天赐景城店),73,4.2,2074,南门,城桥村390号,31.628291,121.411121,崇明区,川菜,酸菜鱼/水煮鱼,1925,58,91,4.2,4.2,4.1,"{'店内消毒': 2, '约会圣地': 2, '上菜快': 81, '海鲜棒': 37, '朋友聚餐': 29, '停车方便': 22, '家庭聚餐': 13, '现做现卖': 8, '不用排队': 6, '闺蜜聚会': 3}",6.0,0.8202302631578947,"畅爽中辣酸菜鱼一斤,黄金馒头,鲜爽微辣酸菜鱼一斤,麻辣鸭头,口水鸡,夫妻肺片,红糖糍粑,澳洲肥牛,越南手卷,爽口木耳",0.0028929604628736743
29,k8VsToT5nDnW8EbS,海底捞火锅(崇明万达广场店),131,4.5,554,南门,崇明大道8388号万达广场A栋3层,31.626738,121.416618,崇明区,火锅,四川火锅,515,23,16,4.6,4.6,4.6,"{'店内消毒': 4, '约会圣地': 1, '菜品健康': 33, '不用排队': 16, '牛肉赞': 9, '上菜快': 5, '朋友聚餐': 4, '公司聚餐': 3, '闺蜜聚会': 3, '发发呆': 3}",16.0,0.8262828947368421,"番茄锅底,捞派脆脆毛肚,招牌虾滑,双椒滑牛肉,捞派麻辣滑牛肉,茴香小油条,草原羔羊肉卷,午餐肉,姬松茸菌汤拼盘锅,甜玉米",0.02888086642599278
30,ijpqItOiMt8CPRbW,先启半步颠小酒馆(崇明万达店),91,4.6,381,南门,城桥镇翠竹路2325号B区3036-3037室,31.626771,121.417961,崇明区,川菜,川菜馆,332,36,13,4.7,4.6,4.7,"{'味道赞': 73, '服务热情': 44, '菜品不错': 36, '分量足': 24, '肉类好': 13, '朋友聚餐': 12, '复古': 11, '不用排队': 7, '主食赞': 3}",7.0,0.8168881118881118,"泰椒土豆丝,辣子鸡,小炒汤圆,毛血旺,黯然销魂饭,掌柜口水鸡,小米椒爱上娃,黑猪手,麻辣牛骨髓,大盘牛蛙",0.01837270341207349
31,k7m4Qe9RKMAUgRKB,莳粤·精品粤菜融合馆(崇明万达店),177,4.0,419,南门,城桥镇崇明大道8388号万达广场三层3009室（优衣库3楼）,31.626293,121.417093,崇明区,粤菜,粤菜馆,339,53,27,4.4,4.6,4.2,"{'约会圣地': 7, '海鲜棒': 20, '请客': 14, '高大上': 12, '牛肉赞': 8, '朋友聚餐': 6, '不用排队': 4, '家庭聚餐': 4, '发发呆': 4}",4.0,0.7876315789473685,"烤乳鸽,雪山流沙包,竹笋壳鱼,东海黄鱼,招牌鲍鱼煲鸡,巧手肉质萝卜,雪花牛肉打边炉,香脆沙拉凤尾虾,橄榄油蔬菜沙拉,椒麻毛肚",0.00954653937947494
32,k8MVsPhhe7Y5QDzN,匆匆那年致青春(崇明万达广场店),87,4.4,741,南门,城桥镇崇明大道8388号万达广场3楼,31.625463,121.416626,崇明区,本帮江浙菜,浙菜,607,97,37,4.5,4.6,4.5,"{'约会圣地': 7, '上菜快': 22, '海鲜棒': 16, '家庭聚餐': 13, '牛肉赞': 12, '不用排队': 10, '朋友聚餐': 6, '闺蜜聚会': 4, '文艺清新': 4, '请客': 4}",10.0,0.7990131578947368,"玫瑰花香烤鸭,松鼠鲈鱼,咸蛋黄鸡翅,网红香蕉飞饼,金汤海鲜豆腐,糯米竹筒肉,忘情文火小牛肉,爱喝汤的酸菜鱼,蒜蓉粉丝蒸汉虾,酸菜鱼",0.01349527665317139
33,H9luXuesFJ9rWyGx,新发现(崇明万达店),71,4.8,1814,南门,崇明大道8388号万达3层3022,31.625531,121.416721,崇明区,本帮江浙菜,浙菜,1672,112,30,4.8,4.8,4.8,"{'店内消毒': 3, '约会圣地': 4, '上菜快': 67, '朋友聚餐': 55, '家庭聚餐': 36, '不用排队': 19, '闺蜜聚会': 7, '发发呆': 5, '工作餐': 3, '现做现卖': 3}",19.0,0.8177631578947369,"蛋黄鸡翅,石锅海鲜豆腐,面包遇上冰激凌,豆花酸菜鱼,糖醋里脊,来自星星的跳舞鸡,石锅牛蛙,泰式菠萝炒饭,豉油皇肉配薄饼,铁板烤虾",0.010474090407938258
34,l9p9HozaJNz27q4f,鱼酷活鱼烤鱼(崇明万达店),99,4.4,516,南门,城桥镇崇明大道8388号万达广场三楼3026号商铺,31.62494,121.416282,崇明区,川菜,烤鱼,476,23,17,4.5,4.4,4.4,"{'约会圣地': 2, '肉类好': 73, '海鲜棒': 27, '朋友聚餐': 13, '上菜快': 7, '家庭聚餐': 6, '不用排队': 3, '高大上': 3, '主食赞': 3}",3.0,0.8602631578947367,"荔枝香辣,川椒小酥肉,十八香,手工红糖糍粑,黄金酸辣,酸辣蕨根粉,新五常稻花香米饭,蔬菜,油泼香辣",0.005813953488372093
35,H8t1BuDxDOoa7GU0,避风塘(崇明万达店),96,4.0,988,南门,崇明区城桥镇崇明大道8388号三层3023A-3025室,31.625214,121.416614,崇明区,粤菜,茶餐厅,819,90,79,4.2,4.3,4.2,"{'店内消毒': 2, '约会圣地': 9, '朋友聚餐': 29, '家庭聚餐': 18, '不用排队': 13, '下午茶': 13, '发发呆': 4, '闺蜜聚会': 3, '现做现卖': 3}",13.0,0.7811842105263157,"椒盐鸭下巴,避风塘虾饺五小宝,避风塘珍珠漏奶华,秘制脆皮乳鸽,牛油菠萝包,霸王酥皮叉烧包,柠檬酸辣鸡爪,菠萝饭,脆皮锦绣虾仁肠粉,豉汁蒸凤爪",0.013157894736842105
36,k4wjaN9DwHvlozgQ,左庭右院鲜牛肉火锅(崇明万达广场店),135,4.7,631,南门,城桥镇崇明大道8388号万达广场3楼,31.625437,121.417257,崇明区,火锅,潮汕牛肉火锅,575,42,14,4.8,4.8,4.8,"{'店内消毒': 3, '牛肉赞': 132, '菜品健康': 59, '上菜快': 13, '不用排队': 10, '海鲜棒': 6, '朋友聚餐': 5, '家庭聚餐': 5, '闺蜜聚会': 3, '发发呆': 3}",10.0,0.862796052631579,"吊龙,鲜牛肉,特色牛杂鸳鸯锅,匙柄,日光番茄牛骨锅,熊猫豆腐,牛筋丸,牛肉双丸拼盘,匙皮肉,肥拼",0.01584786053882726
37,G3lOwobGXIVCun3H,韩宫宴炭火烤肉(崇明万达店),118,4.2,787,南门,崇明区崇明大道8388号三层3030室,31.625402,121.417462,崇明区,烤肉,韩式烤肉,669,69,49,4.4,4.4,4.3,"{'约会圣地': 4, '菜品不错': 77, '肉类好': 67, '上菜快': 24, '朋友聚餐': 14, '主食赞': 8, '不用排队': 6, '家庭聚餐': 5, '工作餐': 3, '发发呆': 3}",6.0,0.7978217821782179,"特味肥牛,雪花牛小排,南瓜粥,秘制咸鲜肥牛,黑牛牡蛎肉,椒麻鸡腿肉,孜然羊排肉,生菜酱",0.007623888182973317
38,k8M9VuTkDqs2jZmd,太二酸菜鱼(崇明百联万达店),97,4.2,285,绿地新都会,城桥镇崇明大道8388号百联万达3F层3057商铺,31.625779,121.41795,崇明区,川菜,酸菜鱼/水煮鱼,234,29,22,4.3,4.5,4.5,"{'约会圣地': 1, '肉类好': 32, '海鲜棒': 13, '不用排队': 12, '饮品赞': 10, '朋友聚餐': 7, '主食赞': 7, '上菜快': 5, '发发呆': 3}",12.0,0.7809818181818182,"老坛子酸菜鱼,二哥爱鸡翅,没骨头鸡爪,现任椰奶冰粉,蛋酥软糍粑,脆椒小皮蛋,前任红糖冰粉,热血椒麻跳跳蛙,百香柠檬茶,黑松露罗马生菜",0.042105263157894736
39,kaW6gbz4r8ibgQjT,桂满陇·桃花院落(崇明万达店),102,4.4,1240,南门,城桥镇崇明大道8388号三层3033A-3056室,31.625318,121.417743,崇明区,本帮江浙菜,浙菜,1002,166,72,4.5,4.6,4.5,"{'约会圣地': 12, '肉类好': 71, '不用排队': 38, '上菜快': 37, '海鲜棒': 30, '家庭聚餐': 17, '朋友聚餐': 8, '请客': 5, '发发呆': 4, '闺蜜聚会': 3}",38.0,0.7322697368421053,"吮指鸡爪,古法西湖醋鱼（桂鱼）,草扎肉,石锅杭椒牛蛙,冰镇糖醋里脊,秘制沸腾鱼,咸蛋黄焗茄子,公主素蟹粉,黑胡椒烤叫花鸡,桂花糖醋里脊",0.03064516129032258
40,G1IEjJYR4SbuGTzw,焱匠昇寿喜烧(崇明万达店),99,4.5,407,南门,万达广场一期三楼万达影院旁边,31.625299,121.417911,崇明区,日本菜,日本料理,361,30,16,4.5,4.6,4.6,"{'店内消毒': 1, '约会圣地': 4, '菜品不错': 59, '牛肉赞': 20, '上菜快': 6, '不用排队': 5, '朋友聚餐': 5, '家庭聚餐': 4, '闺蜜聚会': 4, '主食赞': 3}",5.0,0.8199606299212598,"美国Prime牛上脑寿喜烧,M7澳洲和牛上脑寿喜烧,日式炸鸡块,三文鱼飞鱼籽寿司卷,哪里都有的芥末章鱼,烧鸟串拼盘,刺身三拼,火炙鹅肝,蒲烧鳗鱼,秘制厚切牛舌",0.012285012285012284
41,k4bNYWFAOsNKJl62,东江羊肉馆(崇明店),99,3.7,1892,南门,城桥镇东江村8队(团城公路7218号),31.635217,121.43016,崇明区,本帮江浙菜,苏浙菜,1356,291,167,3.7,3.6,3.7,"{'店内消毒': 3, '上菜快': 38, '现做现卖': 27, '停车方便': 16, '弄堂小店': 10, '不用排队': 7, '请客': 6, '朋友聚餐': 5, '可带宠物': 3, '家庭聚餐': 3}",7.0,0.6075328947368421,"红烧羊肉,金瓜丝,红烩羊杂碎,白切羊肉,羊血豆腐汤,白切鸡,扁豆芋艿,门口的崇明糕,爆炒羊肝,白米虾",0.0036997885835095136
42,H9sBdytHpn9DMPfS,河畔•茶餐厅(绿地新都会店),107,3.9,384,绿地新都会,城桥镇翠竹路1688弄10号,31.627787,121.424289,崇明区,粤菜,茶餐厅,326,32,26,3.9,3.9,3.9,"{'店内消毒': 3, '约会圣地': 7, '肉类好': 20, '海鲜棒': 11, '停车方便': 10, '上菜快': 7, '不用排队': 4, '朋友聚餐': 4, '发发呆': 3}",4.0,0.75,"干炒牛河,冰火菠萝油,酱汁蒸凤爪,榄菜肉碎四季豆,烧味双拼,三杯鸡,天鹅榴莲酥,笋尖鲜虾饺,杨枝甘露,吊烧琵琶鸭",0.010416666666666666
